"";"X";"V1"
"145291";145291;1
"145292";145292;1
"145293";145293;1
"145294";145294;2
"145295";145295;1
"145296";145296;2
"145297";145297;2
"145298";145298;2
"145299";145299;2
"145300";145300;2
"145301";145301;2
"145302";145302;2
"145303";145303;1
"145304";145304;2
"145305";145305;1
"145306";145306;2
"145307";145307;2
"145308";145308;1
"145309";145309;1
"145310";145310;2
"145311";145311;2
"145312";145312;2
"145313";145313;2
"145314";145314;2
"145315";145315;2
"145316";145316;2
"145317";145317;2
"145318";145318;2
"145319";145319;2
"145320";145320;2
"145321";145321;2
"145322";145322;2
"145323";145323;2
"145324";145324;2
"145325";145325;2
"145326";145326;2
"145327";145327;2
"145328";145328;2
"145329";145329;2
"145330";145330;2
"145331";145331;2
"145332";145332;2
"145333";145333;2
"145334";145334;2
"145335";145335;2
"145336";145336;2
"145337";145337;2
"145338";145338;2
"145339";145339;2
"145340";145340;2
"145341";145341;2
"145342";145342;2
"145343";145343;2
"145344";145344;2
"145345";145345;2
"145346";145346;2
"145347";145347;2
"145348";145348;2
"145349";145349;1
"145350";145350;0
"145351";145351;0
"145352";145352;0
"145353";145353;0
"145354";145354;0
"145355";145355;0
"145356";145356;0
"145357";145357;0
"145358";145358;1
"145359";145359;1
"145360";145360;0
"145361";145361;1
"145362";145362;0
"145363";145363;0
"145364";145364;1
"145365";145365;1
"145366";145366;1
"145367";145367;2
"145368";145368;1
"145369";145369;1
"145370";145370;1
"145371";145371;1
"145372";145372;1
"145373";145373;1
"145374";145374;1
"145375";145375;0
"145376";145376;0
"145377";145377;1
"145378";145378;1
"145379";145379;2
"145380";145380;2
"145381";145381;2
"145382";145382;1
"145383";145383;2
"145384";145384;2
"145385";145385;2
"145386";145386;2
"145387";145387;2
"145388";145388;2
"145389";145389;2
"145390";145390;2
"145391";145391;2
"145392";145392;2
"145393";145393;1
"145394";145394;2
"145395";145395;2
"145396";145396;1
"145397";145397;2
"145398";145398;2
"145399";145399;2
"145400";145400;2
"145401";145401;1
"145402";145402;1
"145403";145403;2
"145404";145404;2
"145405";145405;1
"145406";145406;1
"145407";145407;1
"145408";145408;2
"145409";145409;1
"145410";145410;2
"145411";145411;2
"145412";145412;1
"145413";145413;2
"145414";145414;2
"145415";145415;2
"145416";145416;1
"145417";145417;0
"145418";145418;1
"145419";145419;2
"145420";145420;2
"145421";145421;1
"145422";145422;1
"145423";145423;1
"145424";145424;1
"145425";145425;1
"145426";145426;1
"145427";145427;1
"145428";145428;1
"145429";145429;1
"145430";145430;1
"145431";145431;2
"145432";145432;1
"145433";145433;1
"145434";145434;1
"145435";145435;2
"145436";145436;2
"145437";145437;2
"145438";145438;2
"145439";145439;1
"145440";145440;1
"145441";145441;1
"145442";145442;1
"145443";145443;2
"145444";145444;1
"145445";145445;2
"145446";145446;1
"145447";145447;1
"145448";145448;1
"145449";145449;1
"145450";145450;1
"145451";145451;1
"145452";145452;1
"145453";145453;1
"145454";145454;1
"145455";145455;1
"145456";145456;1
"145457";145457;1
"145458";145458;1
"145459";145459;1
"145460";145460;1
"145461";145461;2
"145462";145462;2
"145463";145463;2
"145464";145464;1
"145465";145465;2
"145466";145466;2
"145467";145467;2
"145468";145468;2
"145469";145469;2
"145470";145470;2
"145471";145471;1
"145472";145472;1
"145473";145473;1
"145474";145474;2
"145475";145475;2
"145476";145476;2
"145477";145477;2
"145478";145478;1
"145479";145479;2
"145480";145480;2
"145481";145481;2
"145482";145482;2
"145483";145483;2
"145484";145484;2
"145485";145485;2
"145486";145486;2
"145487";145487;2
"145488";145488;2
"145489";145489;2
"145490";145490;2
"145491";145491;2
"145492";145492;2
"145493";145493;2
"145494";145494;2
"145495";145495;2
"145496";145496;2
"145497";145497;1
"145498";145498;2
"145499";145499;2
"145500";145500;2
"145501";145501;2
"145502";145502;1
"145503";145503;1
"145504";145504;1
"145505";145505;2
"145506";145506;1
"145507";145507;2
"145508";145508;2
"145509";145509;1
"145510";145510;1
"145511";145511;2
"145512";145512;2
"145513";145513;2
"145514";145514;2
"145515";145515;2
"145516";145516;2
"145517";145517;2
"145518";145518;2
"145519";145519;2
"145520";145520;2
"145521";145521;2
"145522";145522;2
"145523";145523;2
"145524";145524;2
"145525";145525;2
"145526";145526;2
"145527";145527;2
"145528";145528;2
"145529";145529;2
"145530";145530;2
"145531";145531;2
"145532";145532;1
"145533";145533;1
"145534";145534;2
"145535";145535;1
"145536";145536;1
"145537";145537;2
"145538";145538;1
"145539";145539;1
"145540";145540;1
"145541";145541;1
"145542";145542;2
"145543";145543;2
"145544";145544;0
"145545";145545;1
"145546";145546;1
"145547";145547;1
"145548";145548;0
"145549";145549;0
"145550";145550;2
"145551";145551;2
"145552";145552;2
"145553";145553;2
"145554";145554;2
"145555";145555;1
"145556";145556;1
"145557";145557;2
"145558";145558;1
"145559";145559;1
"145560";145560;1
"145561";145561;1
"145562";145562;1
"145563";145563;1
"145564";145564;0
"145565";145565;1
"145566";145566;0
"145567";145567;1
"145568";145568;2
"145569";145569;2
"145570";145570;2
"145571";145571;1
"145572";145572;1
"145573";145573;1
"145574";145574;1
"145575";145575;1
"145576";145576;0
"145577";145577;0
"145578";145578;1
"145579";145579;1
"145580";145580;2
"145581";145581;2
"145582";145582;2
"145583";145583;2
"145584";145584;2
"145585";145585;2
"145586";145586;2
"145587";145587;2
"145588";145588;2
"145589";145589;2
"145590";145590;2
"145591";145591;2
"145592";145592;2
"145593";145593;2
"145594";145594;2
"145595";145595;2
"145596";145596;2
"145597";145597;2
"145598";145598;2
"145599";145599;2
"145600";145600;2
"145601";145601;2
"145602";145602;2
"145603";145603;2
"145604";145604;2
"145605";145605;2
"145606";145606;2
"145607";145607;2
"145608";145608;1
"145609";145609;2
"145610";145610;2
"145611";145611;2
"145612";145612;2
"145613";145613;2
"145614";145614;2
"145615";145615;2
"145616";145616;2
"145617";145617;2
"145618";145618;2
"145619";145619;2
"145620";145620;2
"145621";145621;2
"145622";145622;2
"145623";145623;2
"145624";145624;1
"145625";145625;1
"145626";145626;2
"145627";145627;2
"145628";145628;2
"145629";145629;1
"145630";145630;2
"145631";145631;1
"145632";145632;1
"145633";145633;1
"145634";145634;1
"145635";145635;1
"145636";145636;1
"145637";145637;1
"145638";145638;1
"145639";145639;1
"145640";145640;2
"145641";145641;2
"145642";145642;2
"145643";145643;2
"145644";145644;1
"145645";145645;1
"145646";145646;2
"145647";145647;2
"145648";145648;2
"145649";145649;2
"145650";145650;2
"145651";145651;2
"145652";145652;2
"145653";145653;2
"145654";145654;2
"145655";145655;2
"145656";145656;2
"145657";145657;1
"145658";145658;1
"145659";145659;1
"145660";145660;1
"145661";145661;1
"145662";145662;2
"145663";145663;1
"145664";145664;2
"145665";145665;1
"145666";145666;1
"145667";145667;1
"145668";145668;1
"145669";145669;1
"145670";145670;1
"145671";145671;1
"145672";145672;1
"145673";145673;1
"145674";145674;0
"145675";145675;1
"145676";145676;1
"145677";145677;2
"145678";145678;2
"145679";145679;1
"145680";145680;0
"145681";145681;1
"145682";145682;1
"145683";145683;0
"145684";145684;1
"145685";145685;1
"145686";145686;2
"145687";145687;1
"145688";145688;1
"145689";145689;2
"145690";145690;2
"145691";145691;1
"145692";145692;1
"145693";145693;1
"145694";145694;0
"145695";145695;1
"145696";145696;1
"145697";145697;2
"145698";145698;2
"145699";145699;2
"145700";145700;1
"145701";145701;2
"145702";145702;2
"145703";145703;2
"145704";145704;1
"145705";145705;2
"145706";145706;1
"145707";145707;1
"145708";145708;2
"145709";145709;1
"145710";145710;1
"145711";145711;1
"145712";145712;2
"145713";145713;2
"145714";145714;2
"145715";145715;2
"145716";145716;2
"145717";145717;1
"145718";145718;1
"145719";145719;1
"145720";145720;1
"145721";145721;1
"145722";145722;1
"145723";145723;1
"145724";145724;1
"145725";145725;1
"145726";145726;1
"145727";145727;1
"145728";145728;2
"145729";145729;2
"145730";145730;2
"145731";145731;1
"145732";145732;1
"145733";145733;1
"145734";145734;1
"145735";145735;1
"145736";145736;1
"145737";145737;2
"145738";145738;2
"145739";145739;1
"145740";145740;1
"145741";145741;1
"145742";145742;2
"145743";145743;2
"145744";145744;2
"145745";145745;2
"145746";145746;2
"145747";145747;1
"145748";145748;1
"145749";145749;1
"145750";145750;1
"145751";145751;1
"145752";145752;1
"145753";145753;1
"145754";145754;1
"145755";145755;1
"145756";145756;1
"145757";145757;0
"145758";145758;0
"145759";145759;0
"145760";145760;0
"145761";145761;0
"145762";145762;0
"145763";145763;0
"145764";145764;0
"145765";145765;0
"145766";145766;0
"145767";145767;0
"145768";145768;2
"145769";145769;2
"145770";145770;2
"145771";145771;2
"145772";145772;2
"145773";145773;1
"145774";145774;2
"145775";145775;2
"145776";145776;2
"145777";145777;2
"145778";145778;2
"145779";145779;2
"145780";145780;0
"145781";145781;2
"145782";145782;2
"145783";145783;2
"145784";145784;2
"145785";145785;2
"145786";145786;2
"145787";145787;2
"145788";145788;2
"145789";145789;1
"145790";145790;2
"145791";145791;2
"145792";145792;2
"145793";145793;2
"145794";145794;2
"145795";145795;2
"145796";145796;2
"145797";145797;2
"145798";145798;2
"145799";145799;2
"145800";145800;2
"145801";145801;2
"145802";145802;1
"145803";145803;2
"145804";145804;2
"145805";145805;2
"145806";145806;2
"145807";145807;1
"145808";145808;1
"145809";145809;1
"145810";145810;0
"145811";145811;0
"145812";145812;0
"145813";145813;0
"145814";145814;0
"145815";145815;0
"145816";145816;0
"145817";145817;0
"145818";145818;0
"145819";145819;0
"145820";145820;0
"145821";145821;1
"145822";145822;2
"145823";145823;2
"145824";145824;2
"145825";145825;1
"145826";145826;2
"145827";145827;2
"145828";145828;2
"145829";145829;2
"145830";145830;2
"145831";145831;2
"145832";145832;2
"145833";145833;1
"145834";145834;2
"145835";145835;2
"145836";145836;2
"145837";145837;1
"145838";145838;2
"145839";145839;2
"145840";145840;2
"145841";145841;2
"145842";145842;2
"145843";145843;2
"145844";145844;2
"145845";145845;2
"145846";145846;2
"145847";145847;2
"145848";145848;0
"145849";145849;0
"145850";145850;2
"145851";145851;2
"145852";145852;0
"145853";145853;1
"145854";145854;2
"145855";145855;2
"145856";145856;2
"145857";145857;2
"145858";145858;2
"145859";145859;1
"145860";145860;2
"145861";145861;2
"145862";145862;2
"145863";145863;2
"145864";145864;2
"145865";145865;2
"145866";145866;2
"145867";145867;2
"145868";145868;2
"145869";145869;2
"145870";145870;2
"145871";145871;2
"145872";145872;2
"145873";145873;2
"145874";145874;2
"145875";145875;2
"145876";145876;2
"145877";145877;2
"145878";145878;2
"145879";145879;2
"145880";145880;2
"145881";145881;2
"145882";145882;2
"145883";145883;1
"145884";145884;1
"145885";145885;2
"145886";145886;2
"145887";145887;2
"145888";145888;2
"145889";145889;2
"145890";145890;2
"145891";145891;0
"145892";145892;2
"145893";145893;2
"145894";145894;2
"145895";145895;2
"145896";145896;0
"145897";145897;2
"145898";145898;2
"145899";145899;2
"145900";145900;2
"145901";145901;2
"145902";145902;2
"145903";145903;2
"145904";145904;2
"145905";145905;2
"145906";145906;2
"145907";145907;2
"145908";145908;2
"145909";145909;2
"145910";145910;2
"145911";145911;2
"145912";145912;2
"145913";145913;2
"145914";145914;2
"145915";145915;2
"145916";145916;2
"145917";145917;2
"145918";145918;2
"145919";145919;2
"145920";145920;2
"145921";145921;2
"145922";145922;2
"145923";145923;2
"145924";145924;2
"145925";145925;2
"145926";145926;2
"145927";145927;2
"145928";145928;2
"145929";145929;2
"145930";145930;2
"145931";145931;2
"145932";145932;2
"145933";145933;2
"145934";145934;2
"145935";145935;2
"145936";145936;2
"145937";145937;2
"145938";145938;2
"145939";145939;2
"145940";145940;2
"145941";145941;2
"145942";145942;2
"145943";145943;2
"145944";145944;2
"145945";145945;2
"145946";145946;2
"145947";145947;2
"145948";145948;2
"145949";145949;2
"145950";145950;2
"145951";145951;2
"145952";145952;2
"145953";145953;2
"145954";145954;2
"145955";145955;2
"145956";145956;2
"145957";145957;2
"145958";145958;2
"145959";145959;2
"145960";145960;2
"145961";145961;2
"145962";145962;2
"145963";145963;2
"145964";145964;2
"145965";145965;2
"145966";145966;2
"145967";145967;2
"145968";145968;2
"145969";145969;2
"145970";145970;2
"145971";145971;2
"145972";145972;2
"145973";145973;2
"145974";145974;2
"145975";145975;2
"145976";145976;2
"145977";145977;2
"145978";145978;2
"145979";145979;2
"145980";145980;2
"145981";145981;2
"145982";145982;2
"145983";145983;2
"145984";145984;2
"145985";145985;2
"145986";145986;2
"145987";145987;2
"145988";145988;2
"145989";145989;2
"145990";145990;2
"145991";145991;2
"145992";145992;2
"145993";145993;2
"145994";145994;2
"145995";145995;2
"145996";145996;1
"145997";145997;0
"145998";145998;0
"145999";145999;0
"146000";146000;0
"146001";146001;0
"146002";146002;0
"146003";146003;0
"146004";146004;0
"146005";146005;0
"146006";146006;0
"146007";146007;2
"146008";146008;2
"146009";146009;2
"146010";146010;2
"146011";146011;2
"146012";146012;2
"146013";146013;1
"146014";146014;1
"146015";146015;2
"146016";146016;2
"146017";146017;1
"146018";146018;2
"146019";146019;2
"146020";146020;0
"146021";146021;0
"146022";146022;2
"146023";146023;2
"146024";146024;0
"146025";146025;2
"146026";146026;2
"146027";146027;2
"146028";146028;2
"146029";146029;2
"146030";146030;2
"146031";146031;2
"146032";146032;2
"146033";146033;2
"146034";146034;2
"146035";146035;2
"146036";146036;2
"146037";146037;2
"146038";146038;2
"146039";146039;2
"146040";146040;2
"146041";146041;2
"146042";146042;2
"146043";146043;2
"146044";146044;2
"146045";146045;2
"146046";146046;1
"146047";146047;1
"146048";146048;2
"146049";146049;2
"146050";146050;2
"146051";146051;2
"146052";146052;2
"146053";146053;2
"146054";146054;2
"146055";146055;2
"146056";146056;2
"146057";146057;2
"146058";146058;2
"146059";146059;2
"146060";146060;2
"146061";146061;2
"146062";146062;2
"146063";146063;2
"146064";146064;2
"146065";146065;2
"146066";146066;2
"146067";146067;2
"146068";146068;2
"146069";146069;2
"146070";146070;0
"146071";146071;2
"146072";146072;0
"146073";146073;2
"146074";146074;2
"146075";146075;2
"146076";146076;2
"146077";146077;2
"146078";146078;2
"146079";146079;0
"146080";146080;2
"146081";146081;2
"146082";146082;2
"146083";146083;2
"146084";146084;2
"146085";146085;2
"146086";146086;2
"146087";146087;2
"146088";146088;2
"146089";146089;2
"146090";146090;2
"146091";146091;2
"146092";146092;2
"146093";146093;2
"146094";146094;2
"146095";146095;2
"146096";146096;2
"146097";146097;2
"146098";146098;2
"146099";146099;2
"146100";146100;2
"146101";146101;2
"146102";146102;2
"146103";146103;2
"146104";146104;2
"146105";146105;2
"146106";146106;2
"146107";146107;2
"146108";146108;2
"146109";146109;2
"146110";146110;2
"146111";146111;2
"146112";146112;2
"146113";146113;2
"146114";146114;2
"146115";146115;2
"146116";146116;2
"146117";146117;1
"146118";146118;1
"146119";146119;0
"146120";146120;0
"146121";146121;0
"146122";146122;0
"146123";146123;0
"146124";146124;0
"146125";146125;0
"146126";146126;0
"146127";146127;0
"146128";146128;1
"146129";146129;1
"146130";146130;2
"146131";146131;2
"146132";146132;2
"146133";146133;2
"146134";146134;2
"146135";146135;2
"146136";146136;2
"146137";146137;1
"146138";146138;0
"146139";146139;0
"146140";146140;2
"146141";146141;2
"146142";146142;0
"146143";146143;2
"146144";146144;1
"146145";146145;1
"146146";146146;1
"146147";146147;2
"146148";146148;2
"146149";146149;2
"146150";146150;2
"146151";146151;2
"146152";146152;2
"146153";146153;2
"146154";146154;2
"146155";146155;2
"146156";146156;2
"146157";146157;2
"146158";146158;2
"146159";146159;1
"146160";146160;1
"146161";146161;2
"146162";146162;2
"146163";146163;2
"146164";146164;2
"146165";146165;2
"146166";146166;2
"146167";146167;2
"146168";146168;2
"146169";146169;2
"146170";146170;2
"146171";146171;1
"146172";146172;0
"146173";146173;0
"146174";146174;0
"146175";146175;0
"146176";146176;0
"146177";146177;0
"146178";146178;0
"146179";146179;0
"146180";146180;0
"146181";146181;0
"146182";146182;1
"146183";146183;2
"146184";146184;2
"146185";146185;2
"146186";146186;2
"146187";146187;2
"146188";146188;2
"146189";146189;1
"146190";146190;2
"146191";146191;2
"146192";146192;2
"146193";146193;2
"146194";146194;2
"146195";146195;2
"146196";146196;2
"146197";146197;1
"146198";146198;1
"146199";146199;1
"146200";146200;2
"146201";146201;2
"146202";146202;2
"146203";146203;2
"146204";146204;2
"146205";146205;2
"146206";146206;2
"146207";146207;0
"146208";146208;2
"146209";146209;2
"146210";146210;1
"146211";146211;2
"146212";146212;2
"146213";146213;2
"146214";146214;2
"146215";146215;1
"146216";146216;2
"146217";146217;2
"146218";146218;2
"146219";146219;2
"146220";146220;1
"146221";146221;2
"146222";146222;2
"146223";146223;2
"146224";146224;1
"146225";146225;2
"146226";146226;2
"146227";146227;2
"146228";146228;2
"146229";146229;2
"146230";146230;2
"146231";146231;2
"146232";146232;2
"146233";146233;2
"146234";146234;2
"146235";146235;2
"146236";146236;2
"146237";146237;2
"146238";146238;2
"146239";146239;2
"146240";146240;0
"146241";146241;0
"146242";146242;2
"146243";146243;2
"146244";146244;0
"146245";146245;2
"146246";146246;2
"146247";146247;2
"146248";146248;1
"146249";146249;2
"146250";146250;1
"146251";146251;2
"146252";146252;2
"146253";146253;2
"146254";146254;2
"146255";146255;2
"146256";146256;2
"146257";146257;2
"146258";146258;2
"146259";146259;2
"146260";146260;2
"146261";146261;2
"146262";146262;2
"146263";146263;2
"146264";146264;2
"146265";146265;2
"146266";146266;2
"146267";146267;2
"146268";146268;2
"146269";146269;2
"146270";146270;2
"146271";146271;2
"146272";146272;2
"146273";146273;2
"146274";146274;2
"146275";146275;2
"146276";146276;2
"146277";146277;2
"146278";146278;2
"146279";146279;2
"146280";146280;2
"146281";146281;2
"146282";146282;2
"146283";146283;2
"146284";146284;2
"146285";146285;2
"146286";146286;2
"146287";146287;2
"146288";146288;2
"146289";146289;2
"146290";146290;2
"146291";146291;2
"146292";146292;2
"146293";146293;2
"146294";146294;2
"146295";146295;2
"146296";146296;2
"146297";146297;2
"146298";146298;2
"146299";146299;2
"146300";146300;2
"146301";146301;2
"146302";146302;2
"146303";146303;2
"146304";146304;2
"146305";146305;2
"146306";146306;2
"146307";146307;2
"146308";146308;2
"146309";146309;2
"146310";146310;2
"146311";146311;2
"146312";146312;2
"146313";146313;2
"146314";146314;2
"146315";146315;2
"146316";146316;2
"146317";146317;2
"146318";146318;2
"146319";146319;1
"146320";146320;1
"146321";146321;0
"146322";146322;0
"146323";146323;0
"146324";146324;2
"146325";146325;0
"146326";146326;2
"146327";146327;0
"146328";146328;1
"146329";146329;0
"146330";146330;0
"146331";146331;0
"146332";146332;0
"146333";146333;1
"146334";146334;2
"146335";146335;2
"146336";146336;1
"146337";146337;2
"146338";146338;2
"146339";146339;2
"146340";146340;2
"146341";146341;2
"146342";146342;2
"146343";146343;2
"146344";146344;2
"146345";146345;2
"146346";146346;2
"146347";146347;2
"146348";146348;2
"146349";146349;2
"146350";146350;1
"146351";146351;2
"146352";146352;1
"146353";146353;1
"146354";146354;1
"146355";146355;0
"146356";146356;1
"146357";146357;1
"146358";146358;2
"146359";146359;2
"146360";146360;2
"146361";146361;0
"146362";146362;2
"146363";146363;2
"146364";146364;2
"146365";146365;2
"146366";146366;2
"146367";146367;2
"146368";146368;2
"146369";146369;2
"146370";146370;2
"146371";146371;2
"146372";146372;2
"146373";146373;2
"146374";146374;2
"146375";146375;2
"146376";146376;2
"146377";146377;2
"146378";146378;2
"146379";146379;1
"146380";146380;2
"146381";146381;1
"146382";146382;1
"146383";146383;2
"146384";146384;2
"146385";146385;1
"146386";146386;1
"146387";146387;1
"146388";146388;2
"146389";146389;2
"146390";146390;2
"146391";146391;2
"146392";146392;2
"146393";146393;2
"146394";146394;2
"146395";146395;2
"146396";146396;2
"146397";146397;2
"146398";146398;2
"146399";146399;1
"146400";146400;1
"146401";146401;1
"146402";146402;1
"146403";146403;1
"146404";146404;1
"146405";146405;2
"146406";146406;2
"146407";146407;2
"146408";146408;2
"146409";146409;2
"146410";146410;2
"146411";146411;2
"146412";146412;2
"146413";146413;0
"146414";146414;2
"146415";146415;2
"146416";146416;2
"146417";146417;2
"146418";146418;2
"146419";146419;2
"146420";146420;2
"146421";146421;2
"146422";146422;2
"146423";146423;2
"146424";146424;0
"146425";146425;2
"146426";146426;2
"146427";146427;2
"146428";146428;2
"146429";146429;0
"146430";146430;2
"146431";146431;0
"146432";146432;2
"146433";146433;2
"146434";146434;2
"146435";146435;2
"146436";146436;2
"146437";146437;2
"146438";146438;2
"146439";146439;2
"146440";146440;2
"146441";146441;2
"146442";146442;2
"146443";146443;2
"146444";146444;0
"146445";146445;2
"146446";146446;2
"146447";146447;2
"146448";146448;2
"146449";146449;2
"146450";146450;2
"146451";146451;2
"146452";146452;2
"146453";146453;2
"146454";146454;0
"146455";146455;2
"146456";146456;2
"146457";146457;2
"146458";146458;2
"146459";146459;2
"146460";146460;2
"146461";146461;2
"146462";146462;2
"146463";146463;2
"146464";146464;2
"146465";146465;2
"146466";146466;2
"146467";146467;2
"146468";146468;2
"146469";146469;2
"146470";146470;2
"146471";146471;2
"146472";146472;2
"146473";146473;2
"146474";146474;2
"146475";146475;2
"146476";146476;2
"146477";146477;2
"146478";146478;2
"146479";146479;2
"146480";146480;1
"146481";146481;2
"146482";146482;2
"146483";146483;1
"146484";146484;1
"146485";146485;2
"146486";146486;2
"146487";146487;2
"146488";146488;1
"146489";146489;1
"146490";146490;1
"146491";146491;0
"146492";146492;2
"146493";146493;2
"146494";146494;2
"146495";146495;2
"146496";146496;0
"146497";146497;1
"146498";146498;1
"146499";146499;1
"146500";146500;1
"146501";146501;0
"146502";146502;1
"146503";146503;2
"146504";146504;2
"146505";146505;2
"146506";146506;2
"146507";146507;2
"146508";146508;2
"146509";146509;2
"146510";146510;1
"146511";146511;2
"146512";146512;1
"146513";146513;2
"146514";146514;2
"146515";146515;2
"146516";146516;0
"146517";146517;2
"146518";146518;2
"146519";146519;2
"146520";146520;1
"146521";146521;1
"146522";146522;2
"146523";146523;1
"146524";146524;1
"146525";146525;1
"146526";146526;1
"146527";146527;1
"146528";146528;2
"146529";146529;2
"146530";146530;2
"146531";146531;2
"146532";146532;2
"146533";146533;2
"146534";146534;2
"146535";146535;2
"146536";146536;2
"146537";146537;2
"146538";146538;2
"146539";146539;2
"146540";146540;2
"146541";146541;2
"146542";146542;2
"146543";146543;2
"146544";146544;2
"146545";146545;2
"146546";146546;2
"146547";146547;2
"146548";146548;2
"146549";146549;2
"146550";146550;2
"146551";146551;2
"146552";146552;2
"146553";146553;2
"146554";146554;2
"146555";146555;2
"146556";146556;2
"146557";146557;2
"146558";146558;2
"146559";146559;2
"146560";146560;2
"146561";146561;2
"146562";146562;2
"146563";146563;2
"146564";146564;2
"146565";146565;2
"146566";146566;2
"146567";146567;2
"146568";146568;2
"146569";146569;2
"146570";146570;2
"146571";146571;1
"146572";146572;2
"146573";146573;0
"146574";146574;1
"146575";146575;1
"146576";146576;1
"146577";146577;1
"146578";146578;1
"146579";146579;0
"146580";146580;1
"146581";146581;0
"146582";146582;1
"146583";146583;1
"146584";146584;1
"146585";146585;1
"146586";146586;1
"146587";146587;0
"146588";146588;2
"146589";146589;1
"146590";146590;2
"146591";146591;2
"146592";146592;2
"146593";146593;2
"146594";146594;2
"146595";146595;2
"146596";146596;2
"146597";146597;2
"146598";146598;1
"146599";146599;1
"146600";146600;2
"146601";146601;2
"146602";146602;2
"146603";146603;2
"146604";146604;1
"146605";146605;2
"146606";146606;1
"146607";146607;1
"146608";146608;1
"146609";146609;1
"146610";146610;1
"146611";146611;1
"146612";146612;2
"146613";146613;2
"146614";146614;1
"146615";146615;1
"146616";146616;2
"146617";146617;2
"146618";146618;1
"146619";146619;2
"146620";146620;2
"146621";146621;1
"146622";146622;2
"146623";146623;2
"146624";146624;2
"146625";146625;1
"146626";146626;2
"146627";146627;1
"146628";146628;2
"146629";146629;1
"146630";146630;2
"146631";146631;2
"146632";146632;1
"146633";146633;2
"146634";146634;2
"146635";146635;2
"146636";146636;2
"146637";146637;2
"146638";146638;2
"146639";146639;2
"146640";146640;2
"146641";146641;2
"146642";146642;2
"146643";146643;2
"146644";146644;1
"146645";146645;1
"146646";146646;1
"146647";146647;2
"146648";146648;2
"146649";146649;2
"146650";146650;2
"146651";146651;0
"146652";146652;2
"146653";146653;2
"146654";146654;2
"146655";146655;2
"146656";146656;2
"146657";146657;2
"146658";146658;2
"146659";146659;2
"146660";146660;2
"146661";146661;2
"146662";146662;2
"146663";146663;2
"146664";146664;2
"146665";146665;2
"146666";146666;1
"146667";146667;2
"146668";146668;2
"146669";146669;2
"146670";146670;2
"146671";146671;2
"146672";146672;2
"146673";146673;2
"146674";146674;2
"146675";146675;2
"146676";146676;2
"146677";146677;2
"146678";146678;2
"146679";146679;2
"146680";146680;2
"146681";146681;2
"146682";146682;2
"146683";146683;2
"146684";146684;2
"146685";146685;2
"146686";146686;2
"146687";146687;2
"146688";146688;2
"146689";146689;1
"146690";146690;2
"146691";146691;2
"146692";146692;1
"146693";146693;2
"146694";146694;2
"146695";146695;1
"146696";146696;2
"146697";146697;1
"146698";146698;2
"146699";146699;1
"146700";146700;2
"146701";146701;2
"146702";146702;2
"146703";146703;2
"146704";146704;2
"146705";146705;2
"146706";146706;2
"146707";146707;2
"146708";146708;2
"146709";146709;1
"146710";146710;2
"146711";146711;2
"146712";146712;1
"146713";146713;2
"146714";146714;1
"146715";146715;2
"146716";146716;2
"146717";146717;2
"146718";146718;2
"146719";146719;2
"146720";146720;2
"146721";146721;2
"146722";146722;2
"146723";146723;2
"146724";146724;2
"146725";146725;2
"146726";146726;1
"146727";146727;1
"146728";146728;1
"146729";146729;1
"146730";146730;2
"146731";146731;1
"146732";146732;2
"146733";146733;2
"146734";146734;2
"146735";146735;1
"146736";146736;1
"146737";146737;1
"146738";146738;1
"146739";146739;1
"146740";146740;1
"146741";146741;2
"146742";146742;1
"146743";146743;1
"146744";146744;2
"146745";146745;1
"146746";146746;1
"146747";146747;1
"146748";146748;0
"146749";146749;1
"146750";146750;0
"146751";146751;1
"146752";146752;2
"146753";146753;1
"146754";146754;1
"146755";146755;2
"146756";146756;2
"146757";146757;1
"146758";146758;1
"146759";146759;2
"146760";146760;2
"146761";146761;1
"146762";146762;1
"146763";146763;0
"146764";146764;0
"146765";146765;1
"146766";146766;1
"146767";146767;1
"146768";146768;2
"146769";146769;2
"146770";146770;2
"146771";146771;2
"146772";146772;1
"146773";146773;1
"146774";146774;1
"146775";146775;2
"146776";146776;2
"146777";146777;2
"146778";146778;1
"146779";146779;1
"146780";146780;1
"146781";146781;2
"146782";146782;2
"146783";146783;2
"146784";146784;2
"146785";146785;2
"146786";146786;2
"146787";146787;2
"146788";146788;2
"146789";146789;2
"146790";146790;2
"146791";146791;2
"146792";146792;2
"146793";146793;2
"146794";146794;2
"146795";146795;2
"146796";146796;1
"146797";146797;1
"146798";146798;2
"146799";146799;1
"146800";146800;1
"146801";146801;1
"146802";146802;1
"146803";146803;1
"146804";146804;1
"146805";146805;1
"146806";146806;2
"146807";146807;2
"146808";146808;1
"146809";146809;1
"146810";146810;1
"146811";146811;1
"146812";146812;2
"146813";146813;1
"146814";146814;2
"146815";146815;2
"146816";146816;1
"146817";146817;2
"146818";146818;1
"146819";146819;2
"146820";146820;1
"146821";146821;1
"146822";146822;1
"146823";146823;2
"146824";146824;2
"146825";146825;2
"146826";146826;2
"146827";146827;2
"146828";146828;2
"146829";146829;2
"146830";146830;2
"146831";146831;2
"146832";146832;2
"146833";146833;2
"146834";146834;2
"146835";146835;2
"146836";146836;2
"146837";146837;2
"146838";146838;2
"146839";146839;1
"146840";146840;1
"146841";146841;2
"146842";146842;1
"146843";146843;1
"146844";146844;1
