"";"V1"
"144593";2
"144594";2
"144595";2
"144596";2
"144597";2
"144598";2
"144599";2
"144600";2
"144601";2
"144602";2
"144603";2
"144604";2
"144605";2
"144606";2
"144607";2
"144608";2
"144609";2
"144610";2
"144611";2
"144612";2
"144613";2
"144614";2
"144615";2
"144616";2
"144617";2
"144618";2
"144619";2
"144620";1
"144621";2
"144622";1
"144623";1
"144624";2
"144625";1
"144626";0
"144627";0
"144628";0
"144629";0
"144630";1
"144631";2
"144632";2
"144633";2
"144634";1
"144635";0
"144636";1
"144637";1
"144638";1
"144639";2
"144640";2
"144641";1
"144642";1
"144643";1
"144644";2
"144645";1
"144646";2
"144647";2
"144648";2
"144649";2
"144650";2
"144651";2
"144652";1
"144653";2
"144654";2
"144655";2
"144656";2
"144657";2
"144658";1
"144659";1
"144660";2
"144661";1
"144662";2
"144663";2
"144664";2
"144665";1
"144666";1
"144667";0
"144668";0
"144669";0
"144670";0
"144671";2
"144672";0
"144673";2
"144674";0
"144675";0
"144676";1
"144677";0
"144678";1
"144679";1
"144680";0
"144681";0
"144682";0
"144683";0
"144684";2
"144685";2
"144686";2
"144687";2
"144688";2
"144689";2
"144690";2
"144691";2
"144692";2
"144693";2
"144694";2
"144695";1
"144696";1
"144697";1
"144698";0
"144699";0
"144700";1
"144701";2
"144702";2
"144703";2
"144704";2
"144705";2
"144706";2
"144707";2
"144708";2
"144709";2
"144710";2
"144711";2
"144712";2
"144713";2
"144714";2
"144715";1
"144716";1
"144717";2
"144718";1
"144719";2
"144720";2
"144721";2
"144722";1
"144723";1
"144724";1
"144725";2
"144726";2
"144727";2
"144728";2
"144729";1
"144730";2
"144731";1
"144732";1
"144733";1
"144734";1
"144735";1
"144736";1
"144737";2
"144738";1
"144739";1
"144740";1
"144741";1
"144742";1
"144743";1
"144744";1
"144745";1
"144746";1
"144747";1
"144748";2
"144749";2
"144750";1
"144751";2
"144752";2
"144753";1
"144754";2
"144755";1
"144756";2
"144757";1
"144758";2
"144759";2
"144760";2
"144761";2
"144762";1
"144763";2
"144764";2
"144765";2
"144766";2
"144767";2
"144768";2
"144769";2
"144770";2
"144771";1
"144772";1
"144773";2
"144774";2
"144775";2
"144776";2
"144777";2
"144778";2
"144779";0
"144780";2
"144781";2
"144782";2
"144783";2
"144784";2
"144785";2
"144786";2
"144787";2
"144788";2
"144789";2
"144790";2
"144791";2
"144792";2
"144793";2
"144794";2
"144795";2
"144796";2
"144797";2
"144798";2
"144799";2
"144800";2
"144801";2
"144802";2
"144803";1
"144804";2
"144805";2
"144806";1
"144807";2
"144808";2
"144809";2
"144810";2
"144811";1
"144812";2
"144813";2
"144814";2
"144815";2
"144816";2
"144817";2
"144818";1
"144819";1
"144820";2
"144821";1
"144822";0
"144823";0
"144824";0
"144825";1
"144826";1
"144827";1
"144828";1
"144829";1
"144830";1
"144831";2
"144832";2
"144833";2
"144834";1
"144835";1
"144836";1
"144837";1
"144838";1
"144839";1
"144840";1
"144841";1
"144842";1
"144843";1
"144844";1
"144845";1
"144846";1
"144847";1
"144848";1
"144849";2
"144850";1
"144851";1
"144852";1
"144853";1
"144854";1
"144855";1
"144856";1
"144857";1
"144858";1
"144859";1
"144860";1
"144861";1
"144862";1
"144863";2
"144864";1
"144865";1
"144866";1
"144867";1
"144868";2
"144869";2
"144870";2
"144871";1
"144872";1
"144873";1
"144874";1
"144875";1
"144876";1
"144877";1
"144878";1
"144879";2
"144880";1
"144881";1
"144882";1
"144883";1
"144884";2
"144885";1
"144886";2
"144887";2
"144888";1
"144889";1
"144890";1
"144891";1
"144892";2
"144893";2
"144894";1
"144895";1
"144896";0
"144897";0
"144898";1
"144899";1
"144900";1
"144901";0
"144902";0
"144903";0
"144904";1
"144905";1
"144906";1
"144907";1
"144908";0
"144909";1
"144910";0
"144911";1
"144912";1
"144913";1
"144914";1
"144915";1
"144916";1
"144917";1
"144918";1
"144919";0
"144920";1
"144921";1
"144922";2
"144923";2
"144924";2
"144925";2
"144926";2
"144927";2
"144928";2
"144929";2
"144930";1
"144931";1
"144932";1
"144933";1
"144934";2
"144935";1
"144936";1
"144937";1
"144938";1
"144939";2
"144940";1
"144941";1
"144942";1
"144943";1
"144944";1
"144945";1
"144946";1
"144947";1
"144948";1
"144949";1
"144950";1
"144951";2
"144952";1
"144953";1
"144954";1
"144955";1
"144956";1
"144957";2
"144958";2
"144959";1
"144960";2
"144961";2
"144962";1
"144963";1
"144964";1
"144965";1
"144966";2
"144967";1
"144968";2
"144969";2
"144970";2
"144971";2
"144972";2
"144973";2
"144974";2
"144975";2
"144976";1
"144977";1
"144978";1
"144979";1
"144980";1
"144981";2
"144982";2
"144983";2
"144984";1
"144985";2
"144986";2
"144987";1
"144988";1
"144989";1
"144990";1
"144991";1
"144992";1
"144993";1
"144994";1
"144995";2
"144996";2
"144997";2
"144998";1
"144999";1
"145000";1
"145001";1
"145002";1
"145003";1
"145004";1
"145005";1
"145006";1
"145007";1
"145008";1
"145009";1
"145010";2
"145011";1
"145012";1
"145013";1
"145014";1
"145015";2
"145016";2
"145017";1
"145018";1
"145019";1
"145020";2
"145021";2
"145022";2
"145023";1
"145024";2
"145025";2
"145026";2
"145027";1
"145028";1
"145029";2
"145030";2
"145031";2
"145032";2
"145033";2
"145034";2
"145035";2
"145036";2
"145037";2
"145038";2
"145039";1
"145040";1
"145041";1
"145042";1
"145043";1
"145044";2
"145045";1
"145046";1
"145047";1
"145048";1
"145049";1
"145050";0
"145051";1
"145052";1
"145053";1
"145054";1
"145055";2
"145056";2
"145057";1
"145058";1
"145059";2
"145060";2
"145061";2
"145062";1
"145063";1
"145064";1
"145065";1
"145066";2
"145067";1
"145068";2
"145069";2
"145070";1
"145071";1
"145072";1
"145073";1
"145074";0
"145075";1
"145076";1
"145077";1
"145078";1
"145079";1
"145080";1
"145081";1
"145082";1
"145083";1
"145084";1
"145085";1
"145086";1
"145087";2
"145088";2
"145089";1
"145090";1
"145091";1
"145092";0
"145093";1
"145094";0
"145095";0
"145096";0
"145097";0
"145098";0
"145099";0
"145100";0
"145101";0
"145102";0
"145103";0
"145104";0
"145105";1
"145106";2
"145107";1
"145108";2
"145109";2
"145110";2
"145111";2
"145112";2
"145113";2
"145114";2
"145115";2
"145116";2
"145117";2
"145118";1
"145119";1
"145120";1
"145121";0
"145122";1
"145123";0
"145124";0
"145125";0
"145126";0
"145127";0
"145128";0
"145129";0
"145130";0
"145131";0
"145132";0
"145133";0
"145134";0
"145135";1
"145136";2
"145137";2
"145138";2
"145139";2
"145140";2
"145141";2
"145142";2
"145143";2
"145144";2
"145145";2
"145146";2
"145147";1
"145148";2
"145149";1
"145150";1
"145151";1
"145152";2
"145153";2
"145154";2
"145155";2
"145156";2
"145157";2
"145158";2
"145159";2
"145160";2
"145161";1
"145162";2
"145163";2
"145164";2
"145165";2
"145166";2
"145167";2
"145168";2
"145169";2
"145170";2
"145171";2
"145172";2
"145173";2
"145174";2
"145175";2
"145176";2
"145177";2
"145178";1
"145179";2
"145180";2
"145181";2
"145182";1
"145183";1
"145184";2
"145185";2
"145186";2
"145187";1
"145188";2
"145189";1
"145190";2
"145191";2
"145192";2
"145193";1
"145194";2
"145195";2
"145196";2
"145197";2
"145198";2
"145199";2
"145200";1
"145201";1
"145202";2
"145203";2
"145204";1
"145205";1
"145206";1
"145207";2
"145208";2
"145209";2
"145210";1
"145211";2
"145212";1
"145213";2
"145214";2
"145215";2
"145216";2
"145217";2
"145218";2
"145219";2
"145220";1
"145221";1
"145222";1
"145223";2
"145224";1
"145225";1
"145226";2
"145227";2
"145228";2
"145229";2
"145230";2
"145231";2
"145232";2
"145233";2
"145234";2
"145235";2
"145236";2
"145237";2
"145238";2
"145239";2
"145240";2
"145241";2
"145242";2
"145243";2
"145244";2
"145245";2
"145246";2
"145247";2
"145248";2
"145249";2
"145250";2
"145251";2
"145252";2
"145253";2
"145254";2
"145255";2
"145256";2
"145257";2
"145258";2
"145259";2
"145260";2
"145261";2
"145262";2
"145263";2
"145264";2
"145265";2
"145266";1
"145267";2
"145268";2
"145269";2
"145270";2
"145271";2
"145272";2
"145273";2
"145274";2
"145275";2
"145276";2
"145277";2
"145278";2
"145279";2
"145280";2
"145281";2
"145282";2
"145283";2
"145284";2
"145285";2
"145286";1
"145287";1
"145288";2
"145289";1
"145290";2
"145291";1
"145292";1
"145293";1
"145294";2
"145295";1
"145296";2
"145297";2
"145298";2
"145299";2
"145300";2
"145301";2
"145302";2
"145303";1
"145304";2
"145305";1
"145306";2
"145307";2
"145308";1
"145309";1
"145310";2
"145311";2
"145312";2
"145313";2
"145314";2
"145315";2
"145316";2
"145317";2
"145318";2
"145319";2
"145320";2
"145321";2
"145322";2
"145323";2
"145324";2
"145325";2
"145326";2
"145327";2
"145328";2
"145329";2
"145330";2
"145331";2
"145332";2
"145333";2
"145334";2
"145335";2
"145336";2
"145337";2
"145338";2
"145339";2
"145340";2
"145341";2
"145342";2
"145343";2
"145344";2
"145345";2
"145346";2
"145347";2
"145348";2
"145349";1
"145350";0
"145351";0
"145352";0
"145353";0
"145354";0
"145355";0
"145356";0
"145357";0
"145358";1
"145359";1
"145360";0
"145361";1
"145362";0
"145363";0
"145364";1
"145365";1
"145366";1
"145367";2
"145368";1
"145369";1
"145370";1
"145371";1
"145372";1
"145373";1
"145374";1
"145375";0
"145376";0
"145377";1
"145378";1
"145379";2
"145380";2
"145381";2
"145382";1
"145383";2
"145384";2
"145385";2
"145386";2
"145387";2
"145388";2
"145389";2
"145390";2
"145391";2
"145392";2
"145393";1
"145394";2
"145395";2
"145396";1
"145397";2
"145398";2
"145399";2
"145400";2
"145401";1
"145402";1
"145403";2
"145404";2
"145405";1
"145406";1
"145407";1
"145408";2
"145409";1
"145410";2
"145411";2
"145412";1
"145413";2
"145414";2
"145415";2
"145416";1
"145417";0
"145418";1
"145419";2
"145420";2
"145421";1
"145422";1
"145423";1
"145424";1
"145425";1
"145426";1
"145427";1
"145428";1
"145429";1
"145430";1
"145431";2
"145432";1
"145433";1
"145434";1
"145435";2
"145436";2
"145437";2
"145438";2
"145439";1
"145440";1
"145441";1
"145442";1
"145443";2
"145444";1
"145445";2
"145446";1
"145447";1
"145448";1
"145449";1
"145450";1
"145451";1
"145452";1
"145453";1
"145454";1
"145455";1
"145456";1
"145457";1
"145458";1
"145459";1
"145460";1
"145461";2
"145462";2
"145463";2
"145464";1
"145465";2
"145466";2
"145467";2
"145468";2
"145469";2
"145470";2
"145471";1
"145472";1
"145473";1
"145474";2
"145475";2
"145476";2
"145477";2
"145478";1
"145479";2
"145480";2
"145481";2
"145482";2
"145483";2
"145484";2
"145485";2
"145486";2
"145487";2
"145488";2
"145489";2
"145490";2
"145491";2
"145492";2
"145493";2
"145494";2
"145495";2
"145496";2
"145497";1
"145498";2
"145499";2
"145500";2
"145501";2
"145502";1
"145503";1
"145504";1
"145505";2
"145506";1
"145507";2
"145508";2
"145509";1
"145510";1
"145511";2
"145512";2
"145513";2
"145514";2
"145515";2
"145516";2
"145517";2
"145518";2
"145519";2
"145520";2
"145521";2
"145522";2
"145523";2
"145524";2
"145525";2
"145526";2
"145527";2
"145528";2
"145529";2
"145530";2
"145531";2
"145532";1
"145533";1
"145534";2
"145535";1
"145536";1
"145537";2
"145538";1
"145539";1
"145540";1
"145541";1
"145542";2
"145543";2
"145544";0
"145545";1
"145546";1
"145547";1
"145548";0
"145549";0
"145550";2
"145551";2
"145552";2
"145553";2
"145554";2
"145555";1
"145556";1
"145557";2
"145558";1
"145559";1
"145560";1
"145561";1
"145562";1
"145563";1
"145564";0
"145565";1
"145566";0
"145567";1
"145568";2
"145569";2
"145570";2
"145571";1
"145572";1
"145573";1
"145574";1
"145575";1
"145576";0
"145577";0
"145578";1
"145579";1
"145580";2
"145581";2
"145582";2
"145583";2
"145584";2
"145585";2
"145586";2
"145587";2
"145588";2
"145589";2
"145590";2
"145591";2
"145592";2
"145593";2
"145594";2
"145595";2
"145596";2
"145597";2
"145598";2
"145599";2
"145600";2
"145601";2
"145602";2
"145603";2
"145604";2
"145605";2
"145606";2
"145607";2
"145608";1
"145609";2
"145610";2
"145611";2
"145612";2
"145613";2
"145614";2
"145615";2
"145616";2
"145617";2
"145618";2
"145619";2
"145620";2
"145621";2
"145622";2
"145623";2
"145624";1
"145625";1
"145626";2
"145627";2
"145628";2
"145629";1
"145630";2
"145631";1
"145632";1
"145633";1
"145634";1
"145635";1
"145636";1
"145637";1
"145638";1
"145639";1
"145640";2
"145641";2
"145642";2
"145643";2
"145644";1
"145645";1
"145646";2
"145647";2
"145648";2
"145649";2
"145650";2
"145651";2
"145652";2
"145653";2
"145654";2
"145655";2
"145656";2
"145657";1
"145658";1
"145659";1
"145660";1
"145661";1
"145662";2
"145663";1
"145664";2
"145665";1
"145666";1
"145667";1
"145668";1
"145669";1
"145670";1
"145671";1
"145672";1
"145673";1
"145674";0
"145675";1
"145676";1
"145677";2
"145678";2
"145679";1
"145680";0
"145681";1
"145682";1
"145683";0
"145684";1
"145685";1
"145686";2
"145687";1
"145688";1
"145689";2
"145690";2
"145691";1
"145692";1
"145693";1
"145694";0
"145695";1
"145696";1
"145697";2
"145698";2
"145699";2
"145700";1
"145701";2
"145702";2
"145703";2
"145704";1
"145705";2
"145706";1
"145707";1
"145708";2
"145709";1
"145710";1
"145711";1
"145712";2
"145713";2
"145714";2
"145715";2
"145716";2
"145717";1
"145718";1
"145719";1
"145720";1
"145721";1
"145722";1
"145723";1
"145724";1
"145725";1
"145726";1
"145727";1
"145728";2
"145729";2
"145730";2
"145731";1
"145732";1
"145733";1
"145734";1
"145735";1
"145736";1
"145737";2
"145738";2
"145739";1
"145740";1
"145741";1
"145742";2
"145743";2
"145744";2
"145745";2
"145746";2
"145747";1
"145748";1
"145749";1
"145750";1
"145751";1
"145752";1
"145753";1
"145754";1
"145755";1
"145756";1
"145757";0
"145758";0
"145759";0
"145760";0
"145761";0
"145762";0
"145763";0
"145764";0
"145765";0
"145766";0
"145767";0
"145768";2
"145769";2
"145770";2
"145771";2
"145772";2
"145773";1
"145774";2
"145775";2
"145776";2
"145777";2
"145778";2
"145779";2
"145780";0
"145781";2
"145782";2
"145783";2
"145784";2
"145785";2
"145786";2
"145787";2
"145788";2
"145789";1
"145790";2
"145791";2
"145792";2
"145793";2
"145794";2
"145795";2
"145796";2
"145797";2
"145798";2
"145799";2
"145800";2
"145801";2
"145802";1
"145803";2
"145804";2
"145805";2
"145806";2
"145807";1
"145808";1
"145809";1
"145810";0
"145811";0
"145812";0
"145813";0
"145814";0
"145815";0
"145816";0
"145817";0
"145818";0
"145819";0
"145820";0
"145821";1
"145822";2
"145823";2
"145824";2
"145825";1
"145826";2
"145827";2
"145828";2
"145829";2
"145830";2
"145831";2
"145832";2
"145833";1
"145834";2
"145835";2
"145836";2
"145837";1
"145838";2
"145839";2
"145840";2
"145841";2
"145842";2
"145843";2
"145844";2
"145845";2
"145846";2
"145847";2
"145848";0
"145849";0
"145850";2
"145851";2
"145852";0
"145853";1
"145854";2
"145855";2
"145856";2
"145857";2
"145858";2
"145859";1
"145860";2
"145861";2
"145862";2
"145863";2
"145864";2
"145865";2
"145866";2
"145867";2
"145868";2
"145869";2
"145870";2
"145871";2
"145872";2
"145873";2
"145874";2
"145875";2
"145876";2
"145877";2
"145878";2
"145879";2
"145880";2
"145881";2
"145882";2
"145883";1
"145884";1
"145885";2
"145886";2
"145887";2
"145888";2
"145889";2
"145890";2
"145891";0
"145892";2
"145893";2
"145894";2
"145895";2
"145896";0
"145897";2
"145898";2
"145899";2
"145900";2
"145901";2
"145902";2
"145903";2
"145904";2
"145905";2
"145906";2
"145907";2
"145908";2
"145909";2
"145910";2
"145911";2
"145912";2
"145913";2
"145914";2
"145915";2
"145916";2
"145917";2
"145918";2
"145919";2
"145920";2
"145921";2
"145922";2
"145923";2
"145924";2
"145925";2
"145926";2
"145927";2
"145928";2
"145929";2
"145930";2
"145931";2
"145932";2
"145933";2
"145934";2
"145935";2
"145936";2
"145937";2
"145938";2
"145939";2
"145940";2
"145941";2
"145942";2
"145943";2
"145944";2
"145945";2
"145946";2
"145947";2
"145948";2
"145949";2
"145950";2
"145951";2
"145952";2
"145953";2
"145954";2
"145955";2
"145956";2
"145957";2
"145958";2
"145959";2
"145960";2
"145961";2
"145962";2
"145963";2
"145964";2
"145965";2
"145966";2
"145967";2
"145968";2
"145969";2
"145970";2
"145971";2
"145972";2
"145973";2
"145974";2
"145975";2
"145976";2
"145977";2
"145978";2
"145979";2
"145980";2
"145981";2
"145982";2
"145983";2
"145984";2
"145985";2
"145986";2
"145987";2
"145988";2
"145989";2
"145990";2
"145991";2
"145992";2
"145993";2
"145994";2
"145995";2
"145996";1
"145997";0
"145998";0
"145999";0
"146000";0
"146001";0
"146002";0
"146003";0
"146004";0
"146005";0
"146006";0
"146007";2
"146008";2
"146009";2
"146010";2
"146011";2
"146012";2
"146013";1
"146014";1
"146015";2
"146016";2
"146017";1
"146018";2
"146019";2
"146020";0
"146021";0
"146022";2
"146023";2
"146024";0
"146025";2
"146026";2
"146027";2
"146028";2
"146029";2
"146030";2
"146031";2
"146032";2
"146033";2
"146034";2
"146035";2
"146036";2
"146037";2
"146038";2
"146039";2
"146040";2
"146041";2
"146042";2
"146043";2
"146044";2
"146045";2
"146046";1
"146047";1
"146048";2
"146049";2
"146050";2
"146051";2
"146052";2
"146053";2
"146054";2
"146055";2
"146056";2
"146057";2
"146058";2
"146059";2
"146060";2
"146061";2
"146062";2
"146063";2
"146064";2
"146065";2
"146066";2
"146067";2
"146068";2
"146069";2
"146070";0
"146071";2
"146072";0
"146073";2
"146074";2
"146075";2
"146076";2
"146077";2
"146078";2
"146079";0
"146080";2
"146081";2
"146082";2
"146083";2
"146084";2
"146085";2
"146086";2
"146087";2
"146088";2
"146089";2
"146090";2
"146091";2
"146092";2
"146093";2
"146094";2
"146095";2
"146096";2
"146097";2
"146098";2
"146099";2
"146100";2
"146101";2
"146102";2
"146103";2
"146104";2
"146105";2
"146106";2
"146107";2
"146108";2
"146109";2
"146110";2
"146111";2
"146112";2
"146113";2
"146114";2
"146115";2
"146116";2
"146117";1
"146118";1
"146119";0
"146120";0
"146121";0
"146122";0
"146123";0
"146124";0
"146125";0
"146126";0
"146127";0
"146128";1
"146129";1
"146130";2
"146131";2
"146132";2
"146133";2
"146134";2
"146135";2
"146136";2
"146137";1
"146138";0
"146139";0
"146140";2
"146141";2
"146142";0
"146143";2
"146144";1
"146145";1
"146146";1
"146147";2
"146148";2
"146149";2
"146150";2
"146151";2
"146152";2
"146153";2
"146154";2
"146155";2
"146156";2
"146157";2
"146158";2
"146159";1
"146160";1
"146161";2
"146162";2
"146163";2
"146164";2
"146165";2
"146166";2
"146167";2
"146168";2
"146169";2
"146170";2
"146171";1
"146172";0
"146173";0
"146174";0
"146175";0
"146176";0
"146177";0
"146178";0
"146179";0
"146180";0
"146181";0
"146182";1
"146183";2
"146184";2
"146185";2
"146186";2
"146187";2
"146188";2
"146189";1
"146190";2
"146191";2
"146192";2
"146193";2
"146194";2
"146195";2
"146196";2
"146197";1
"146198";1
"146199";1
"146200";2
"146201";2
"146202";2
"146203";2
"146204";2
"146205";2
"146206";2
"146207";0
"146208";2
"146209";2
"146210";1
"146211";2
"146212";2
"146213";2
"146214";2
"146215";1
"146216";2
"146217";2
"146218";2
"146219";2
"146220";1
"146221";2
"146222";2
"146223";2
"146224";1
"146225";2
"146226";2
"146227";2
"146228";2
"146229";2
"146230";2
"146231";2
"146232";2
"146233";2
"146234";2
"146235";2
"146236";2
"146237";2
"146238";2
"146239";2
"146240";0
"146241";0
"146242";2
"146243";2
"146244";0
"146245";2
"146246";2
"146247";2
"146248";1
"146249";2
"146250";1
"146251";2
"146252";2
"146253";2
"146254";2
"146255";2
"146256";2
"146257";2
"146258";2
"146259";2
"146260";2
"146261";2
"146262";2
"146263";2
"146264";2
"146265";2
"146266";2
"146267";2
"146268";2
"146269";2
"146270";2
"146271";2
"146272";2
"146273";2
"146274";2
"146275";2
"146276";2
"146277";2
"146278";2
"146279";2
"146280";2
"146281";2
"146282";2
"146283";2
"146284";2
"146285";2
"146286";2
"146287";2
"146288";2
"146289";2
"146290";2
"146291";2
"146292";2
"146293";2
"146294";2
"146295";2
"146296";2
"146297";2
"146298";2
"146299";2
"146300";2
"146301";2
"146302";2
"146303";2
"146304";2
"146305";2
"146306";2
"146307";2
"146308";2
"146309";2
"146310";2
"146311";2
"146312";2
"146313";2
"146314";2
"146315";2
"146316";2
"146317";2
"146318";2
"146319";1
"146320";1
"146321";0
"146322";0
"146323";0
"146324";2
"146325";0
"146326";2
"146327";0
"146328";1
"146329";0
"146330";0
"146331";0
"146332";0
"146333";1
"146334";2
"146335";2
"146336";1
"146337";2
"146338";2
"146339";2
"146340";2
"146341";2
"146342";2
"146343";2
"146344";2
"146345";2
"146346";2
"146347";2
"146348";2
"146349";2
"146350";1
"146351";2
"146352";1
"146353";1
"146354";1
"146355";0
"146356";1
"146357";1
"146358";2
"146359";2
"146360";2
"146361";0
"146362";2
"146363";2
"146364";2
"146365";2
"146366";2
"146367";2
"146368";2
"146369";2
"146370";2
"146371";2
"146372";2
"146373";2
"146374";2
"146375";2
"146376";2
"146377";2
"146378";2
"146379";1
"146380";2
"146381";1
"146382";1
"146383";2
"146384";2
"146385";1
"146386";1
"146387";1
"146388";2
"146389";2
"146390";2
"146391";2
"146392";2
"146393";2
"146394";2
"146395";2
"146396";2
"146397";2
"146398";2
"146399";1
"146400";1
"146401";1
"146402";1
"146403";1
"146404";1
"146405";2
"146406";2
"146407";2
"146408";2
"146409";2
"146410";2
"146411";2
"146412";2
"146413";0
"146414";2
"146415";2
"146416";2
"146417";2
"146418";2
"146419";2
"146420";2
"146421";2
"146422";2
"146423";2
"146424";0
"146425";2
"146426";2
"146427";2
"146428";2
"146429";0
"146430";2
"146431";0
"146432";2
"146433";2
"146434";2
"146435";2
"146436";2
"146437";2
"146438";2
"146439";2
"146440";2
"146441";2
"146442";2
"146443";2
"146444";0
"146445";2
"146446";2
"146447";2
"146448";2
"146449";2
"146450";2
"146451";2
"146452";2
"146453";2
"146454";0
"146455";2
"146456";2
"146457";2
"146458";2
"146459";2
"146460";2
"146461";2
"146462";2
"146463";2
"146464";2
"146465";2
"146466";2
"146467";2
"146468";2
"146469";2
"146470";2
"146471";2
"146472";2
"146473";2
"146474";2
"146475";2
"146476";2
"146477";2
"146478";2
"146479";2
"146480";1
"146481";2
"146482";2
"146483";1
"146484";1
"146485";2
"146486";2
"146487";2
"146488";1
"146489";1
"146490";1
"146491";0
"146492";2
"146493";2
"146494";2
"146495";2
"146496";0
"146497";1
"146498";1
"146499";1
"146500";1
"146501";0
"146502";1
"146503";2
"146504";2
"146505";2
"146506";2
"146507";2
"146508";2
"146509";2
"146510";1
"146511";2
"146512";1
"146513";2
"146514";2
"146515";2
"146516";0
"146517";2
"146518";2
"146519";2
"146520";1
"146521";1
"146522";2
"146523";1
"146524";1
"146525";1
"146526";1
"146527";1
"146528";2
"146529";2
"146530";2
"146531";2
"146532";2
"146533";2
"146534";2
"146535";2
"146536";2
"146537";2
"146538";2
"146539";2
"146540";2
"146541";2
"146542";2
"146543";2
"146544";2
"146545";2
"146546";2
"146547";2
"146548";2
"146549";2
"146550";2
"146551";2
"146552";2
"146553";2
"146554";2
"146555";2
"146556";2
"146557";2
"146558";2
"146559";2
"146560";2
"146561";2
"146562";2
"146563";2
"146564";2
"146565";2
"146566";2
"146567";2
"146568";2
"146569";2
"146570";2
"146571";1
"146572";2
"146573";0
"146574";1
"146575";1
"146576";1
"146577";1
"146578";1
"146579";0
"146580";1
"146581";0
"146582";1
"146583";1
"146584";1
"146585";1
"146586";1
"146587";0
"146588";2
"146589";1
"146590";2
"146591";2
"146592";2
"146593";2
"146594";2
"146595";2
"146596";2
"146597";2
"146598";1
"146599";1
"146600";2
"146601";2
"146602";2
"146603";2
"146604";1
"146605";2
"146606";1
"146607";1
"146608";1
"146609";1
"146610";1
"146611";1
"146612";2
"146613";2
"146614";1
"146615";1
"146616";2
"146617";2
"146618";1
"146619";2
"146620";2
"146621";1
"146622";2
"146623";2
"146624";2
"146625";1
"146626";2
"146627";1
"146628";2
"146629";1
"146630";2
"146631";2
"146632";1
"146633";2
"146634";2
"146635";2
"146636";2
"146637";2
"146638";2
"146639";2
"146640";2
"146641";2
"146642";2
"146643";2
"146644";1
"146645";1
"146646";1
"146647";2
"146648";2
"146649";2
"146650";2
"146651";0
"146652";2
"146653";2
"146654";2
"146655";2
"146656";2
"146657";2
"146658";2
"146659";2
"146660";2
"146661";2
"146662";2
"146663";2
"146664";2
"146665";2
"146666";1
"146667";2
"146668";2
"146669";2
"146670";2
"146671";2
"146672";2
"146673";2
"146674";2
"146675";2
"146676";2
"146677";2
"146678";2
"146679";2
"146680";2
"146681";2
"146682";2
"146683";2
"146684";2
"146685";2
"146686";2
"146687";2
"146688";2
"146689";1
"146690";2
"146691";2
"146692";1
"146693";2
"146694";2
"146695";1
"146696";2
"146697";1
"146698";2
"146699";1
"146700";2
"146701";2
"146702";2
"146703";2
"146704";2
"146705";2
"146706";2
"146707";2
"146708";2
"146709";1
"146710";2
"146711";2
"146712";1
"146713";2
"146714";1
"146715";2
"146716";2
"146717";2
"146718";2
"146719";2
"146720";2
"146721";2
"146722";2
"146723";2
"146724";2
"146725";2
"146726";1
"146727";1
"146728";1
"146729";1
"146730";2
"146731";1
"146732";2
"146733";2
"146734";2
"146735";1
"146736";1
"146737";1
"146738";1
"146739";1
"146740";1
"146741";2
"146742";1
"146743";1
"146744";2
"146745";1
"146746";1
"146747";1
"146748";0
"146749";1
"146750";0
"146751";1
"146752";2
"146753";1
"146754";1
"146755";2
"146756";2
"146757";1
"146758";1
"146759";2
"146760";2
"146761";1
"146762";1
"146763";0
"146764";0
"146765";1
"146766";1
"146767";1
"146768";2
"146769";2
"146770";2
"146771";2
"146772";1
"146773";1
"146774";1
"146775";2
"146776";2
"146777";2
"146778";1
"146779";1
"146780";1
"146781";2
"146782";2
"146783";2
"146784";2
"146785";2
"146786";2
"146787";2
"146788";2
"146789";2
"146790";2
"146791";2
"146792";2
"146793";2
"146794";2
"146795";2
"146796";1
"146797";1
"146798";2
"146799";1
"146800";1
"146801";1
"146802";1
"146803";1
"146804";1
"146805";1
"146806";2
"146807";2
"146808";1
"146809";1
"146810";1
"146811";1
"146812";2
"146813";1
"146814";2
"146815";2
"146816";1
"146817";2
"146818";1
"146819";2
"146820";1
"146821";1
"146822";1
"146823";2
"146824";2
"146825";2
"146826";2
"146827";2
"146828";2
"146829";2
"146830";2
"146831";2
"146832";2
"146833";2
"146834";2
"146835";2
"146836";2
"146837";2
"146838";2
"146839";1
"146840";1
"146841";2
"146842";1
"146843";1
"146844";1
"146845";1
"146846";1
"146847";1
"146848";1
"146849";2
"146850";2
"146851";1
"146852";1
"146853";1
"146854";1
"146855";2
"146856";1
"146857";2
"146858";2
"146859";1
"146860";2
"146861";1
"146862";2
"146863";1
"146864";1
"146865";0
"146866";0
"146867";1
"146868";1
"146869";2
"146870";2
"146871";2
"146872";1
"146873";2
"146874";2
"146875";2
"146876";2
"146877";2
"146878";2
"146879";2
"146880";2
"146881";2
"146882";2
"146883";2
"146884";2
"146885";2
"146886";2
"146887";1
"146888";1
"146889";2
"146890";1
"146891";1
"146892";1
"146893";2
"146894";2
"146895";1
"146896";2
"146897";1
"146898";2
"146899";2
"146900";2
"146901";2
"146902";2
"146903";2
"146904";1
"146905";2
"146906";1
"146907";1
"146908";2
"146909";1
"146910";2
"146911";1
"146912";2
"146913";2
"146914";2
"146915";2
"146916";1
"146917";1
"146918";1
"146919";1
"146920";1
"146921";1
"146922";1
"146923";1
"146924";1
